Year,Tm,G,FGA_0,FGM,FGA_20,FGM,FGA_30,FGM,FGA_40,FGM,FGA_50,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P
2015,Oakland Raiders,16,,,7,7,6,5,8,5,5,4,26,21,0.808,39,38,0.974,84,3697,70,1,44
2015,Indianapolis Colts,16,,,8,7,6,6,8,8,5,4,27,25,0.926,35,32,0.914,85,4052,63,0,47.7
2015,Cincinnati Bengals,16,,,6,6,6,5,13,10,3,2,28,23,0.821,49,48,0.98,69,3116,67,1,45.2
2015,Green Bay Packers,16,1,1,7,7,4,4,11,8,5,4,28,24,0.857,36,36,1,81,3554,62,0,43.9
2015,Miami Dolphins,16,1,1,3,3,4,4,6,4,2,1,16,13,0.813,36,33,0.917,92,4380,70,0,47.6
2015,Detroit Lions,16,,,3,3,9,8,6,6,6,5,24,22,0.917,39,36,0.923,80,3679,66,0,46
2015,Baltimore Ravens,16,,,10,10,9,9,11,10,10,4,40,33,0.825,29,29,1,74,3454,67,0,46.7
2015,Seattle Seahawks,16,,,9,9,7,7,9,7,6,6,31,29,0.935,44,40,0.909,68,3105,70,0,45.7
2015,Washington Redskins,16,,,7,7,9,9,10,8,4,2,30,26,0.867,41,40,0.976,71,3224,64,1,45.4
2015,Minnesota Vikings,16,,,9,9,15,13,7,6,8,6,39,34,0.872,37,33,0.892,66,2746,61,0,41.6
2015,Chicago Bears,16,1,1,8,8,12,10,9,7,9,7,39,33,0.846,29,28,0.966,74,3233,72,1,43.7
2015,San Francisco 49ers,16,,,10,9,6,6,8,6,3,3,27,24,0.889,21,20,0.952,92,4017,62,0,43.7
2015,New Orleans Saints,16,,,6,5,9,7,6,3,5,3,26,18,0.692,46,44,0.957,67,3006,58,0,44.9
2015,Los Angeles Chargers,16,,,4,4,7,7,16,11,5,4,32,26,0.813,32,28,0.875,73,3261,68,1,44.7
2015,Tennessee Titans,16,,,3,3,3,3,7,7,3,1,16,14,0.875,31,29,0.935,88,4175,61,0,47.4
2015,Pittsburgh Steelers,16,1,1,11,11,9,9,19,12,2,2,42,35,0.833,34,32,0.941,59,2511,79,0,42.6
2015,Tampa Bay Buccaneers,16,,,11,10,11,10,9,4,9,5,40,29,0.725,34,31,0.912,56,2348,60,0,41.9
2015,Cleveland Browns,16,,,11,11,10,10,9,7,2,,32,28,0.875,24,22,0.917,70,3270,67,0,46.7
2015,Dallas Cowboys,16,,,9,9,10,10,7,6,6,5,32,30,0.938,25,25,1,69,3117,61,0,45.2
2015,Atlanta Falcons,16,1,1,6,6,8,7,13,8,3,3,31,25,0.806,34,34,1,59,2735,69,1,46.4
2016,Denver Broncos,16,,,9,9,10,10,9,7,6,3,34,29,0.853,33,32,0.97,89,4068,68,0,45.7
2016,Oakland Raiders,16,1,1,9,9,6,6,11,10,8,3,35,29,0.829,39,37,0.949,81,3938,72,0,48.6
2016,Arizona Cardinals,16,1,1,6,5,7,6,8,6,6,3,28,21,0.75,47,43,0.915,80,3269,62,2,40.9
2016,San Francisco 49ers,16,,,4,4,6,6,9,7,2,1,21,18,0.857,34,33,0.971,100,4402,65,0,44
2016,New England Patriots,16,,,9,9,9,7,10,9,4,2,32,27,0.844,49,46,0.939,72,3218,58,0,44.7
2016,Miami Dolphins,16,,,10,8,6,6,3,1,2,1,21,16,0.762,42,41,0.976,90,3991,66,0,44.3
2016,New York Giants,16,1,1,6,6,6,6,8,8,1,,22,21,0.955,35,31,0.886,93,4298,63,0,46.2
2016,Kansas City Chiefs,16,,,9,8,17,15,7,6,2,2,35,31,0.886,39,36,0.923,76,3427,64,0,45.1
2016,Carolina Panthers,16,,,4,4,11,9,17,14,6,3,38,30,0.789,34,31,0.912,76,3481,76,0,45.8
2016,Cincinnati Bengals,16,,,13,13,10,9,9,6,3,,35,28,0.8,35,29,0.829,78,3613,72,0,46.3
2016,Baltimore Ravens,16,,,4,4,11,10,14,14,10,10,39,38,0.974,27,27,1,80,3665,68,0,45.8
2016,Buffalo Bills,16,1,1,8,8,5,5,9,4,2,1,25,19,0.76,45,40,0.889,75,3183,58,0,42.4
2016,Seattle Seahawks,16,,,13,11,13,13,10,8,1,1,37,33,0.892,35,29,0.829,72,3126,64,1,43.4
2016,Los Angeles Rams,16,,,5,5,9,9,4,3,4,2,22,19,0.864,23,23,1,98,4680,78,0,47.8
2016,Jacksonville Jaguars,16,,,7,7,4,3,11,10,12,7,34,27,0.794,32,29,0.906,77,3589,78,0,46.6
2016,Tennessee Titans,16,1,1,4,4,6,6,8,8,5,3,24,22,0.917,41,39,0.951,77,3402,71,0,44.2
2016,Atlanta Falcons,16,,,12,12,8,7,9,9,8,6,37,34,0.919,57,56,0.982,48,2244,68,0,46.8
2016,New Orleans Saints,16,1,1,7,7,11,9,8,8,7,3,34,28,0.824,50,49,0.98,57,2752,66,0,48.3
2016,Minnesota Vikings,16,1,1,6,6,11,10,10,8,3,2,31,27,0.871,33,26,0.788,74,3155,72,0,42.6
2016,Houston Texans,16,1,1,12,12,11,11,11,8,6,3,41,35,0.854,25,22,0.88,72,3424,62,0,47.6
2016,Los Angeles Chargers,16,,,7,7,14,13,8,6,3,,32,26,0.813,46,42,0.913,59,2732,69,0,46.3
2016,Dallas Cowboys,16,,,9,9,8,8,9,7,6,3,32,27,0.844,46,46,1,59,2662,66,1,45.1
2016,Philadelphia Eagles,16,,,12,12,12,12,11,7,6,4,41,35,0.854,31,30,0.968,63,2888,72,0,45.8
2016,Tampa Bay Buccaneers,16,,,5,5,15,13,10,4,1,,31,22,0.71,34,32,0.941,70,3216,59,0,45.9
2016,Cleveland Browns,16,,,6,6,7,7,12,7,2,1,27,21,0.778,25,23,0.92,83,3762,65,0,45.3
2016,Pittsburgh Steelers,16,,,2,2,11,10,13,12,2,,28,24,0.857,37,37,1,69,3100,64,1,44.9
2016,New York Jets,16,,,13,12,11,10,3,3,4,2,31,27,0.871,26,24,0.923,76,3236,59,1,42.6
2016,Green Bay Packers,16,1,1,6,6,15,13,6,5,2,1,30,26,0.867,47,44,0.936,56,2420,65,0,43.2
2016,Indianapolis Colts,16,,,3,3,7,7,12,10,9,7,31,27,0.871,44,44,1,56,2711,74,1,48.4
2016,Detroit Lions,16,,,10,10,5,4,14,10,7,7,36,31,0.861,33,31,0.939,62,3010,63,0,48.5
2016,Washington Redskins,16,,,12,12,14,12,9,7,7,3,42,34,0.81,39,36,0.923,49,2210,61,0,45.1
2016,Chicago Bears,16,,,8,7,8,7,4,3,3,1,23,18,0.783,32,31,0.969,68,2995,67,0,44
2017,Jacksonville Jaguars,16,,,6,6,14,13,10,9,5,2,35,30,0.857,41,37,0.902,88,3835,65,1,43.6
2017,Baltimore Ravens,16,,,7,7,11,11,12,11,7,5,37,34,0.919,39,39,1,85,3765,67,1,44.3
2017,Seattle Seahawks,16,,,6,6,10,7,12,8,1,,29,21,0.724,38,37,0.974,92,4140,74,0,45
2017,Los Angeles Rams,16,1,1,10,10,13,11,12,12,7,6,43,40,0.93,51,48,0.941,65,3113,70,0,47.9
2017,Arizona Cardinals,16,1,1,7,7,14,10,13,10,5,4,40,32,0.8,26,23,0.885,88,4159,63,0,47.3
2017,New York Jets,16,1,1,6,6,4,4,17,12,2,2,30,25,0.833,29,29,1,94,4378,70,0,46.6
2017,Houston Texans,16,,,4,3,10,8,7,6,4,3,25,20,0.8,35,32,0.914,92,4507,68,0,49
2017,Kansas City Chiefs,16,,,8,8,20,19,12,10,5,4,45,41,0.911,40,40,1,65,2937,77,0,45.2
2017,Washington Redskins,16,1,1,12,12,6,5,6,5,3,1,28,24,0.857,39,36,0.923,83,3794,64,0,45.7
2017,Tennessee Titans,16,,,10,10,7,7,20,16,5,2,42,35,0.833,33,31,0.939,75,3729,74,0,49.7
2017,Detroit Lions,16,2,2,4,4,10,10,8,7,11,7,35,30,0.857,41,40,0.976,73,3189,64,0,43.7
2017,Minnesota Vikings,16,,,8,8,14,12,7,6,9,6,38,32,0.842,39,34,0.872,71,2995,56,0,42.2
2017,Philadelphia Eagles,16,,,5,5,8,5,14,13,7,6,34,29,0.853,44,40,0.909,68,3033,62,1,44.6
2017,Los Angeles Chargers,16,,,11,11,8,6,8,2,3,1,30,20,0.667,42,37,0.881,74,3558,69,0,48.1
2017,San Francisco 49ers,16,,,8,7,11,11,18,17,4,4,41,39,0.951,30,28,0.933,75,3255,59,0,43.4
2017,New Orleans Saints,16,,,10,10,5,4,16,13,5,4,36,31,0.861,50,47,0.94,60,2822,68,0,47
2017,New England Patriots,16,,,16,16,9,9,11,8,4,4,40,37,0.925,47,45,0.957,58,2515,60,0,43.4
2017,New York Giants,16,,,8,8,5,3,9,4,3,3,25,18,0.72,23,20,0.87,97,4187,69,2,43.2
2017,Indianapolis Colts,16,,,11,11,10,7,7,6,6,5,34,29,0.853,24,22,0.917,85,3765,61,1,44.3
2017,Cincinnati Bengals,16,,,6,6,8,7,5,4,1,1,20,18,0.9,34,32,0.941,89,4102,63,1,46.1
2017,Pittsburgh Steelers,16,,,10,10,14,12,10,9,4,4,38,35,0.921,39,37,0.949,64,2763,62,0,43.2
2017,Buffalo Bills,16,,,6,6,9,9,9,7,9,7,33,29,0.879,29,29,1,79,3528,60,0,44.7
2017,Carolina Panthers,16,,,8,8,11,11,10,10,1,,30,29,0.967,37,34,0.919,71,3268,63,0,46
2017,Chicago Bears,16,1,1,5,5,2,2,10,6,4,2,22,16,0.727,28,26,0.929,87,4087,69,0,47
2017,Miami Dolphins,16,,,6,6,8,8,7,6,2,1,23,21,0.913,29,26,0.897,83,3695,64,0,44.5
2017,Denver Broncos,16,,,8,6,12,11,6,4,6,3,32,24,0.75,27,27,1,76,3358,60,2,44.2
2017,Dallas Cowboys,16,1,1,6,5,8,6,9,7,5,3,29,22,0.759,39,36,0.923,66,2908,62,0,44.1
2017,Tampa Bay Buccaneers,16,,,7,7,10,9,10,6,7,3,34,25,0.735,31,28,0.903,66,2857,62,1,43.3
2017,Cleveland Browns,16,,,5,5,6,4,6,4,3,2,20,15,0.75,26,25,0.962,82,3827,67,1,46.7
2017,Atlanta Falcons,16,1,1,6,6,13,10,10,9,9,8,39,34,0.872,35,35,1,53,2379,62,0,44.9
2017,Green Bay Packers,16,,,8,8,4,2,4,4,3,1,19,15,0.789,35,33,0.943,71,3155,62,0,44.4
2017,Oakland Raiders,16,,,5,5,7,5,5,3,4,3,21,16,0.762,34,33,0.971,69,3271,65,0,47.4
