Year,Tm,G,FGA_0,FGM,FGA_20,FGM,FGA_30,FGM,FGA_40,FGM,FGA_50,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P
1996,Los Angeles Chargers,16,,,13,11,8,8,12,7,3,3,36,29,0.806,31,31,1,87,3967,66,0,45.6
1996,Cincinnati Bengals,16,1,1,7,7,11,10,9,5,,,28,23,0.821,41,41,1,82,3679,67,1,44.9
1996,New York Giants,16,2,2,10,10,9,9,6,3,,,27,24,0.889,22,22,1,102,4289,63,0,42
1996,Washington Redskins,16,2,2,13,13,7,7,7,2,3,2,32,26,0.813,40,40,1,77,3470,63,0,45.1
1996,San Francisco 49ers,16,,,16,16,8,7,10,7,,,34,30,0.882,40,40,1,75,3305,65,2,44.1
1996,Minnesota Vikings,16,,,8,8,14,11,7,3,,,29,22,0.759,30,30,1,90,3698,63,2,41.1
1996,Green Bay Packers,16,,,6,6,11,9,9,5,1,1,27,21,0.778,53,51,0.962,68,2886,65,0,42.4
1996,Seattle Seahawks,16,,,13,11,7,7,11,8,3,2,34,28,0.824,27,27,1,86,3790,66,1,44.1
1996,Kansas City Chiefs,16,1,1,8,7,7,5,7,4,1,,24,17,0.708,34,34,1,88,3667,68,0,41.7
1996,Oakland Raiders,16,,,11,9,11,10,8,5,1,,31,24,0.774,36,36,1,79,3169,64,0,40.1
1996,Miami Dolphins,16,1,1,7,7,11,7,8,3,2,,29,18,0.621,36,35,0.972,78,3611,63,0,46.3
1996,Philadelphia Eagles,16,,,11,10,9,8,9,7,,,29,25,0.862,40,40,1,74,3150,60,1,42.6
1996,New England Patriots,16,1,1,10,9,8,8,14,8,2,1,35,27,0.771,42,39,0.929,64,2766,62,0,43.2
1996,Tennessee Titans,16,,,7,7,16,14,12,10,3,1,38,32,0.842,35,35,1,68,3017,68,1,44.4
1996,Pittsburgh Steelers,16,,,12,10,10,8,7,5,1,,30,23,0.767,37,37,1,72,2931,61,0,40.7
1996,Denver Broncos,16,2,2,8,8,5,4,10,6,3,1,28,21,0.75,46,46,1,65,2714,57,0,41.8
1996,Arizona Cardinals,16,1,1,15,13,10,6,5,3,,,31,23,0.742,31,29,0.935,77,3372,68,1,43.8
1996,Atlanta Falcons,16,,,5,5,11,9,8,7,5,1,29,22,0.759,31,31,1,75,3152,58,0,42
1996,Indianapolis Colts,16,1,1,11,11,9,8,14,11,5,5,40,36,0.9,27,27,1,68,3105,61,0,45.7
1996,Dallas Cowboys,16,1,1,13,13,13,12,7,5,2,1,36,32,0.889,25,24,0.96,74,3150,60,0,42.6
1996,Chicago Bears,16,,,4,4,9,6,17,13,,,30,23,0.767,26,26,1,78,3491,72,0,44.8
1996,Los Angeles Rams,16,1,1,11,11,5,4,7,4,1,1,25,21,0.84,31,30,0.968,78,3491,70,0,44.8
1996,Jacksonville Jaguars,16,2,2,9,9,14,12,8,5,3,2,36,30,0.833,27,27,1,69,3016,62,0,43.7
1996,New Orleans Saints,16,,,4,4,10,9,7,5,4,3,25,21,0.84,18,18,1,87,3551,63,0,40.8
1996,Baltimore Ravens,16,,,8,8,6,5,10,5,1,1,25,19,0.76,35,34,0.971,69,3024,67,1,43.8
1996,New York Jets,16,,,9,9,7,6,8,2,,,24,17,0.708,27,26,0.963,74,3293,69,0,44.5
1996,Detroit Lions,16,,,4,4,5,4,4,3,3,1,17,12,0.706,36,36,1,71,3087,60,1,43.5
1996,Tampa Bay Buccaneers,16,2,2,8,7,11,8,8,7,3,1,32,25,0.781,19,18,0.947,71,3058,62,1,43.1
1997,New York Giants,16,1,1,6,6,7,6,14,8,4,1,32,22,0.688,29,27,0.931,112,4572,57,1,40.8
1997,Los Angeles Rams,16,,,9,8,12,8,14,7,2,2,37,25,0.676,32,32,1,95,4027,61,1,42.4
1997,Detroit Lions,16,,,10,10,9,8,5,5,5,3,29,26,0.897,40,39,0.975,86,3661,60,2,42.6
1997,San Francisco 49ers,16,,,11,11,12,9,10,8,3,1,36,29,0.806,38,38,1,79,3223,55,1,40.8
1997,Green Bay Packers,16,4,4,8,7,13,10,4,2,1,1,30,24,0.8,48,48,1,75,3378,65,0,45
1997,Philadelphia Eagles,16,,,7,7,12,11,11,4,1,,31,22,0.71,33,33,1,88,3702,61,1,42.1
1997,New York Jets,16,1,1,11,10,17,11,6,2,6,4,41,28,0.683,36,36,1,75,3255,58,1,43.4
1997,Atlanta Falcons,16,1,1,10,10,7,7,6,3,3,2,27,23,0.852,35,35,1,89,3498,57,0,39.3
1997,Arizona Cardinals,16,1,1,7,7,8,6,11,5,2,,29,19,0.655,29,28,0.966,92,4072,62,1,44.3
1997,Oakland Raiders,16,,,5,3,6,4,10,5,1,1,22,13,0.591,35,33,0.943,93,4189,63,0,45
1997,Denver Broncos,16,,,12,11,13,11,9,3,5,3,39,28,0.718,50,50,1,60,2598,57,0,43.3
1997,Baltimore Ravens,16,,,9,8,12,12,11,6,2,,34,26,0.765,32,32,1,83,3540,60,0,42.7
1997,Los Angeles Chargers,16,,,8,7,12,12,11,7,,,31,26,0.839,27,26,0.963,90,4017,66,1,44.6
1997,New England Patriots,16,,,11,11,9,7,8,6,1,1,29,25,0.862,40,40,1,79,3615,73,1,45.8
1997,Washington Redskins,16,2,2,4,4,6,5,8,4,4,1,24,16,0.667,39,39,1,85,3833,62,1,45.1
1997,Dallas Cowboys,16,1,1,16,16,9,9,10,7,2,1,38,34,0.895,24,24,1,86,3592,72,0,41.8
1997,Kansas City Chiefs,16,,,9,9,3,3,13,12,2,2,27,26,0.963,36,35,0.972,83,3489,65,0,42
1997,Jacksonville Jaguars,16,2,2,14,12,9,8,9,7,2,2,36,31,0.861,41,41,1,66,2964,64,0,44.9
1997,Seattle Seahawks,16,,,9,9,10,7,7,5,2,1,28,22,0.786,37,37,1,78,3227,65,2,41.4
1997,Minnesota Vikings,16,,,12,11,5,3,9,5,1,,27,19,0.704,34,33,0.971,81,3407,65,0,42.1
1997,Buffalo Bills,16,,,6,6,12,9,10,8,2,1,30,24,0.8,21,21,1,91,3806,59,1,41.8
1997,Chicago Bears,16,,,9,8,10,8,6,4,1,1,26,21,0.808,20,20,1,96,4077,67,0,42.5
1997,Tennessee Oilers,16,2,2,6,6,11,10,14,7,2,2,35,27,0.771,32,32,1,74,3081,59,0,41.6
1997,Cincinnati Bengals,16,,,4,4,3,3,7,5,2,,16,12,0.75,43,41,0.953,81,3471,66,0,42.9
1997,New Orleans Saints,16,1,1,2,2,10,10,9,6,5,4,27,23,0.852,22,22,1,88,4038,66,0,45.9
1997,Miami Dolphins,16,2,2,15,14,10,8,6,3,3,1,36,28,0.778,33,33,1,68,2962,58,0,43.6
1997,Carolina Panthers,16,1,1,7,6,8,8,4,4,6,3,26,22,0.846,25,25,1,85,3604,62,0,42.4
1997,Tampa Bay Buccaneers,16,,,5,5,3,2,6,5,3,1,17,13,0.765,35,32,0.914,84,3621,74,1,43.1
1997,Pittsburgh Steelers,16,1,1,6,6,8,8,8,6,2,1,25,22,0.88,40,40,1,64,2729,72,0,42.6
1997,Indianapolis Colts,16,,,9,9,14,12,15,10,3,1,41,32,0.78,21,21,1,67,3034,72,0,45.3
1998,New York Giants,16,2,2,5,5,8,6,11,7,1,1,27,21,0.778,32,32,1,101,4566,63,0,45.2
1998,Miami Dolphins,16,,,13,12,5,5,7,5,2,,27,22,0.815,34,33,0.971,97,4106,57,1,42.3
1998,Washington Redskins,16,,,2,2,10,7,9,3,2,1,23,13,0.565,37,36,0.973,97,4260,69,1,43.9
1998,Oakland Raiders,16,,,6,5,8,5,11,6,2,1,27,17,0.63,31,31,1,98,4256,64,0,43.4
1998,Jacksonville Jaguars,16,1,1,10,8,9,8,5,4,1,,26,21,0.808,45,45,1,85,3824,65,0,45
1998,Atlanta Falcons,16,1,,9,8,7,7,9,6,2,2,28,23,0.821,52,51,0.981,74,2963,55,0,40
1998,Dallas Cowboys,16,1,1,9,9,11,8,11,10,3,1,35,29,0.829,40,40,1,78,3385,65,1,43.4
1998,Denver Broncos,16,,,3,3,14,13,6,4,4,3,27,23,0.852,59,58,0.983,67,3144,76,1,46.9
1998,Arizona Cardinals,16,,,9,9,7,6,11,6,6,2,33,23,0.697,36,36,1,82,3420,67,1,41.7
1998,Buffalo Bills,16,1,1,12,10,14,12,11,9,3,1,41,33,0.805,41,41,1,69,2882,57,0,41.8
1998,Minnesota Vikings,16,1,1,11,11,9,9,12,12,2,2,35,35,1,59,59,1,55,2458,67,0,44.7
1998,San Francisco 49ers,16,,,10,9,4,3,13,6,,,27,18,0.667,51,49,0.961,69,2835,66,0,41.1
1998,Los Angeles Rams,16,,,5,4,8,8,7,5,6,3,26,20,0.769,26,25,0.962,95,4202,64,0,44.2
1998,Seattle Seahawks,16,,,7,7,5,4,5,5,7,3,24,19,0.792,41,41,1,81,3568,59,0,44
1998,New York Jets,16,,,9,9,13,9,10,6,3,1,35,25,0.714,46,45,0.978,65,2637,62,0,40.6
1998,New England Patriots,16,3,3,8,8,14,9,12,9,2,2,39,31,0.795,32,32,1,74,3294,64,0,44.5
1998,Detroit Lions,16,,,8,8,7,7,15,13,3,1,33,29,0.879,29,27,0.931,82,3506,60,0,42.8
1998,Los Angeles Chargers,16,,,12,11,5,5,10,8,3,2,30,26,0.867,19,19,1,95,4174,65,0,43.9
1998,Baltimore Ravens,16,,,6,6,5,5,17,10,,,28,21,0.75,24,24,1,92,4036,67,2,43.9
1998,New Orleans Saints,16,,,7,7,3,3,6,6,6,4,22,20,0.909,31,31,1,90,4089,64,0,45.4
1998,Kansas City Chiefs,16,2,2,9,9,9,9,10,5,2,2,32,27,0.844,34,34,1,77,3298,59,1,42.8
1998,Philadelphia Eagles,16,3,3,3,3,5,4,9,3,1,1,21,14,0.667,17,15,0.882,104,4339,61,0,41.7
1998,Green Bay Packers,16,1,1,6,6,15,13,10,9,1,,33,29,0.879,43,41,0.953,65,2788,72,0,42.9
1998,Carolina Panthers,16,,,5,5,5,4,9,6,7,4,26,19,0.731,37,35,0.946,77,3131,59,0,40.7
1998,Tampa Bay Buccaneers,16,1,,7,7,12,8,7,5,1,1,28,21,0.75,30,29,0.967,81,3340,55,0,41.2
1998,Pittsburgh Steelers,16,,,10,10,6,5,14,11,2,,32,26,0.813,23,23,1,82,3565,73,0,43.5
1998,Tennessee Oilers,16,1,1,8,8,15,15,16,12,,,40,36,0.9,28,28,1,69,3258,71,0,47.2
1998,Chicago Bears,16,2,2,9,8,10,9,4,1,1,1,26,21,0.808,28,27,0.964,80,3411,71,0,42.6
1998,Indianapolis Colts,16,1,1,8,8,4,4,9,8,9,6,31,27,0.871,23,23,1,79,3583,62,0,45.4
1998,Cincinnati Bengals,16,1,1,4,4,7,6,10,6,5,2,27,19,0.704,21,21,1,81,3669,73,2,45.3
1999,Kansas City Chiefs,16,1,1,7,7,6,5,13,7,1,1,28,21,0.75,45,45,1,104,4336,64,2,41.7
1999,Baltimore Ravens,16,4,4,9,9,8,6,7,7,5,2,33,28,0.848,32,32,1,104,4397,63,1,42.3
1999,Philadelphia Eagles,16,,,9,8,8,5,9,7,5,1,31,21,0.677,27,27,1,108,4566,60,1,42.3
1999,Oakland Raiders,16,2,2,5,5,13,9,13,8,5,1,38,25,0.658,43,43,1,77,3085,56,1,40.1
1999,Tennessee Titans,16,1,1,8,8,9,7,6,4,1,1,25,21,0.84,43,43,1,90,3824,78,0,42.5
1999,Seattle Seahawks,16,1,1,10,10,11,8,16,14,2,1,40,34,0.85,32,32,1,84,3425,59,0,40.8
1999,Miami Dolphins,16,1,1,9,9,17,17,14,9,5,3,46,39,0.848,27,27,1,81,3322,63,0,41
1999,Washington Redskins,16,,,9,7,7,6,7,6,9,3,32,22,0.688,50,49,0.98,71,2926,57,0,41.2
1999,New England Patriots,16,1,1,14,14,7,5,9,5,2,1,33,26,0.788,30,29,0.967,90,3735,58,0,41.5
1999,Jacksonville Jaguars,16,,,13,12,9,8,15,10,1,1,38,31,0.816,37,37,1,78,3260,83,0,41.8
1999,Dallas Cowboys,16,,,9,7,10,8,11,4,1,,31,19,0.613,41,41,1,81,3500,64,0,43.2
1999,Los Angeles Rams,16,1,1,5,5,7,6,11,7,4,1,28,20,0.714,64,64,1,60,2464,70,0,41.1
1999,Denver Broncos,16,1,1,8,8,8,7,11,8,8,5,36,29,0.806,29,29,1,84,3908,65,0,46.5
1999,Los Angeles Chargers,16,2,2,13,13,8,6,12,9,1,1,36,31,0.861,23,22,0.957,89,3910,60,0,43.9
1999,Green Bay Packers,16,,,9,8,9,8,10,8,2,1,30,25,0.833,38,38,1,80,3130,64,0,39.1
1999,Chicago Bears,16,,,9,9,10,4,12,5,3,1,34,19,0.559,28,27,0.964,85,3478,65,0,40.9
1999,New York Giants,16,,,11,11,7,5,12,9,,,30,25,0.833,28,28,1,89,3651,63,0,41
1999,Detroit Lions,16,,,8,8,4,4,12,10,8,4,32,26,0.813,29,28,0.966,86,3637,62,0,42.3
1999,Arizona Cardinals,16,,,5,5,12,10,7,4,3,,27,19,0.704,26,26,1,94,3948,60,0,42
1999,Tampa Bay Buccaneers,16,,,8,8,12,10,8,6,4,3,32,27,0.844,25,25,1,90,3882,66,0,43.1
1999,Pittsburgh Steelers,16,2,2,5,5,10,9,11,8,1,1,29,25,0.862,31,30,0.968,84,3795,75,0,45.2
1999,New York Jets,16,,,4,3,17,17,12,7,,,33,27,0.818,29,27,0.931,82,3693,69,0,45
1999,Cleveland Browns,16,,,2,2,5,3,5,3,,,12,8,0.667,24,23,0.958,106,4645,61,0,43.8
1999,Indianapolis Colts,16,2,2,10,10,13,11,11,10,2,1,38,34,0.895,43,43,1,60,2552,61,2,42.5
1999,Carolina Panthers,16,1,1,10,10,6,6,7,6,4,2,28,25,0.893,47,46,0.979,65,2562,56,0,39.4
1999,Buffalo Bills,16,2,2,10,10,10,7,9,3,3,3,34,25,0.735,33,33,1,73,2840,60,0,38.9
1999,Cincinnati Bengals,16,1,1,11,9,12,7,2,,1,1,27,18,0.667,27,27,1,84,3298,72,2,39.3
1999,Minnesota Vikings,16,,,8,6,11,9,9,4,2,,30,19,0.633,46,46,1,61,2769,75,0,45.4
1999,Atlanta Falcons,16,1,1,5,5,8,5,6,4,1,,21,15,0.714,34,34,1,80,3163,55,0,39.5
1999,New Orleans Saints,16,,,11,9,7,6,9,7,2,2,29,24,0.828,21,20,0.952,83,3282,52,0,39.5
1999,San Francisco 49ers,16,1,1,7,7,8,7,6,5,1,1,23,21,0.913,31,30,0.968,75,2962,70,2,39.5
2000,Buffalo Bills,16,2,2,13,11,6,4,13,9,1,,35,26,0.743,31,31,1,96,3700,57,1,38.5
2000,Tampa Bay Buccaneers,16,,,8,8,10,8,9,7,7,5,34,28,0.824,42,42,1,85,3551,63,0,41.8
2000,Miami Dolphins,16,,,8,7,10,9,13,12,,,31,28,0.903,34,33,0.971,92,3870,70,0,42.1
2000,Oakland Raiders,16,2,2,6,6,8,6,14,8,4,1,34,23,0.676,56,56,1,66,3030,69,1,45.9
2000,Baltimore Ravens,16,2,2,9,9,13,12,12,10,3,2,39,35,0.897,30,30,1,86,3457,55,0,40.2
2000,Philadelphia Eagles,16,1,1,6,6,15,14,10,7,1,1,33,29,0.879,36,34,0.944,86,3635,60,0,42.3
2000,Pittsburgh Steelers,16,1,1,8,8,10,9,9,6,2,1,30,25,0.833,33,32,0.97,91,3988,67,1,43.8
2000,Detroit Lions,16,2,2,7,6,12,10,7,4,2,2,30,24,0.8,29,29,1,95,4131,59,2,43.5
2000,Jacksonville Jaguars,16,2,2,7,6,11,9,10,9,3,3,33,29,0.879,38,38,1,79,3311,65,0,41.9
2000,Denver Broncos,16,,,13,13,8,7,11,5,2,1,34,26,0.765,53,53,1,62,2495,62,1,40.2
2000,New York Jets,16,1,1,9,8,8,6,13,7,3,1,34,23,0.676,32,32,1,83,3714,70,0,44.7
2000,Green Bay Packers,16,,,8,7,10,10,15,13,5,3,38,33,0.868,32,32,1,79,3033,53,0,38.4
2000,New England Patriots,16,,,13,11,9,8,8,7,3,1,33,27,0.818,25,25,1,90,3841,62,1,42.7
2000,Tennessee Titans,16,,,15,13,8,7,9,6,2,1,34,27,0.794,38,37,0.974,76,3101,67,0,40.8
2000,Kansas City Chiefs,16,1,1,6,6,11,7,6,3,,,24,17,0.708,40,40,1,82,3656,68,0,44.6
2000,Los Angeles Chargers,16,1,1,3,3,7,5,10,7,4,2,25,18,0.72,27,27,1,92,4248,66,0,46.2
2000,Chicago Bears,16,1,1,5,5,9,7,10,6,2,2,27,21,0.778,21,21,1,96,3624,56,0,37.8
2000,Cleveland Browns,16,3,3,4,4,5,5,5,2,,,17,14,0.824,17,17,1,108,4919,67,0,45.5
2000,New York Giants,16,,,9,9,9,6,7,4,,,25,19,0.76,37,37,1,80,3251,64,1,40.6
2000,New Orleans Saints,16,1,1,6,6,5,4,15,12,2,,29,23,0.793,37,37,1,74,3043,58,0,41.1
2000,Atlanta Falcons,16,,,6,6,7,6,15,11,3,2,31,25,0.806,23,23,1,85,3488,60,1,41
2000,Washington Redskins,16,2,,11,11,9,5,7,3,2,1,30,20,0.667,29,27,0.931,79,3160,53,0,40
2000,Indianapolis Colts,16,1,1,6,6,13,13,6,5,1,,27,25,0.926,46,46,1,65,2906,65,0,44.7
2000,San Francisco 49ers,16,,,7,6,8,6,6,3,1,,22,15,0.682,45,43,0.956,70,2767,56,1,39.5
2000,Cincinnati Bengals,16,,,5,5,9,5,7,2,,,21,12,0.571,21,21,1,94,3775,57,0,40.2
2000,Seattle Seahawks,16,1,1,7,6,4,2,10,9,4,3,26,21,0.808,33,33,1,75,3000,57,1,40
2000,Carolina Panthers,16,1,1,15,13,9,8,8,7,2,2,35,31,0.886,29,29,1,66,2536,66,2,38.4
2000,Minnesota Vikings,16,1,1,5,5,9,9,7,7,1,,23,22,0.957,45,45,1,62,2773,60,0,44.7
2000,Los Angeles Rams,16,2,2,7,7,8,7,7,6,3,2,27,24,0.889,58,58,1,44,1776,59,1,40.4
2000,Dallas Cowboys,16,2,2,6,5,11,9,13,9,1,,33,25,0.758,27,27,1,68,2852,60,0,41.9
2000,Arizona Cardinals,16,1,1,2,2,11,9,5,2,4,2,23,16,0.696,19,18,0.947,65,2871,55,0,44.2
