Year,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,PCmp,PAtt,PYds,PTD,PInt,PNY/A,P1stD,RAtt,RYds,RTD,RY/A,R1stD,Pen,Yds,1stPy,Sc%,TO%,
1993,Atlanta Falcons,16,385,5421,951,5.7,24,11,278,308,505,3637,27,13,6.8,180,419,1784,14,4.3,79,100,874,19,,,
1994,Cleveland Browns,16,204,4826,1090,4.4,31,13,304,325,587,3157,13,18,5.1,173,465,1669,9,3.6,98,129,1139,33,,,
1994,Pittsburgh Steelers,16,234,4326,1008,4.3,31,14,262,280,532,2874,12,17,4.9,156,421,1452,7,3.4,76,91,763,30,,,
1994,Dallas Cowboys,16,248,4313,1006,4.3,31,9,273,269,522,2752,19,22,4.8,157,437,1561,8,3.6,86,102,826,30,,,
1994,Arizona Cardinals,16,267,4408,909,4.8,36,13,245,234,465,3038,19,23,6.1,144,409,1370,7,3.3,71,108,800,30,,,
1994,Green Bay Packers,16,287,4764,1023,4.7,33,12,281,337,605,3401,20,21,5.3,182,381,1363,9,3.6,82,82,675,17,,,
1994,San Francisco 49ers,16,296,4839,996,4.9,35,12,285,329,583,3501,15,23,5.6,182,375,1338,16,3.6,82,108,912,21,,,
1994,Kansas City Chiefs,16,298,5000,989,5.1,38,26,289,300,504,3266,23,12,6,164,446,1734,11,3.9,93,119,925,32,,,
1994,New York Giants,16,305,4950,973,5.1,32,16,280,289,500,3222,16,16,6.1,166,447,1728,11,3.9,92,130,1122,22,,,
1994,Los Angeles Chargers,16,306,5062,1005,5,32,15,308,363,577,3658,20,17,5.9,191,385,1404,11,3.6,89,109,989,28,,,
1994,Chicago Bears,16,307,5009,982,5.1,22,10,275,295,522,3087,16,12,5.6,163,432,1922,10,4.4,100,80,645,12,,,
1994,Philadelphia Eagles,16,308,4710,981,4.8,35,14,275,251,490,3094,20,21,5.8,151,449,1616,11,3.6,94,98,844,30,,,
1994,New England Patriots,16,312,5207,1006,5.2,40,18,280,298,545,3447,21,22,5.9,173,422,1760,11,4.2,86,110,795,21,,,
1994,Minnesota Vikings,16,314,4742,988,4.8,34,16,287,368,597,3652,25,18,5.8,195,355,1090,9,3.1,65,83,614,27,,,
1994,Indianapolis Colts,16,320,5325,1090,4.9,28,10,311,354,598,3679,24,18,5.9,192,463,1646,8,3.6,98,110,824,21,,,
1994,New York Jets,16,320,5338,1014,5.3,38,21,315,333,522,3529,19,17,6.4,189,463,1809,17,3.9,105,63,489,21,,,
1994,Seattle Seahawks,16,323,5349,1077,5,30,11,318,313,537,3397,15,19,6,178,511,1952,15,3.8,122,103,773,18,,,
1994,Los Angeles Raiders,16,327,4943,1046,4.7,25,13,303,306,564,3400,24,12,5.6,176,444,1543,11,3.5,94,113,823,33,,,
1994,Miami Dolphins,16,327,5224,1000,5.2,32,9,305,334,577,3794,23,23,6.3,195,394,1430,14,3.6,85,82,653,25,,,
1994,Detroit Lions,16,342,5405,1086,5,23,11,326,370,547,3546,21,12,6.2,169,511,1859,15,3.6,131,130,1036,26,,,
1994,Tampa Bay Buccaneers,16,351,5336,986,5.4,21,12,298,303,498,3372,25,9,6.5,179,468,1964,13,4.2,100,94,690,19,,,
1994,Tennessee Titans,16,352,4915,971,5.1,26,12,275,221,400,2795,18,14,6.5,132,540,2120,17,3.9,112,102,807,31,,,
1994,Buffalo Bills,16,356,5175,1007,5.1,28,12,294,314,535,3660,26,16,6.5,199,447,1515,10,3.4,82,101,770,13,,,
1994,Los Angeles Rams,16,365,5170,1063,4.9,20,6,333,320,541,3389,23,14,6,198,496,1781,12,3.6,103,114,1015,32,,,
1994,Atlanta Falcons,16,385,5829,1038,5.6,33,11,330,364,580,4136,26,22,6.8,201,426,1693,16,4,107,111,853,22,,,
1994,Denver Broncos,16,396,5907,1023,5.8,26,14,303,322,568,4155,28,12,7,182,432,1752,12,4.1,103,134,1031,18,,,
1994,Cincinnati Bengals,16,406,5154,1053,4.9,18,8,310,294,505,3248,22,10,6.1,168,517,1906,16,3.7,126,99,861,16,,,
1994,New Orleans Saints,16,407,5569,1053,5.3,31,14,337,353,559,3811,28,17,6.4,208,458,1758,10,3.8,106,105,922,23,,,
1994,Washington Redskins,16,412,5609,1080,5.2,23,6,331,300,496,3634,22,17,6.9,182,556,1975,24,3.6,129,98,839,20,,,
1995,Kansas City Chiefs,16,241,4549,1047,4.3,33,17,289,329,596,3222,16,16,5,178,404,1327,7,3.3,83,108,828,28,,,
1995,San Francisco 49ers,16,258,4398,999,4.4,34,8,264,330,611,3337,19,26,5.1,192,348,1061,5,3,57,74,556,15,,,
1995,Dallas Cowboys,16,291,5044,1001,5,25,6,303,293,523,3272,17,19,5.9,165,442,1772,13,4,113,112,913,25,,,
1995,Green Bay Packers,16,314,5155,1029,5,16,3,303,351,616,3640,25,13,5.6,188,374,1515,12,4.1,99,98,738,16,,,
1995,Indianapolis Colts,16,316,5027,1016,4.9,26,13,304,336,569,3570,23,13,6,182,418,1457,8,3.5,92,111,935,30,,,
1995,Los Angeles Chargers,16,323,5074,1020,5,27,10,313,321,543,3383,16,17,5.8,178,441,1691,15,3.8,112,117,951,23,,,
1995,Tennessee Titans,16,324,4651,983,4.7,38,17,267,289,553,3125,24,21,5.4,157,400,1526,11,3.8,85,118,962,25,,,
1995,Carolina Panthers,16,325,5027,1072,4.7,37,16,288,310,586,3451,15,21,5.5,175,450,1576,17,3.5,99,112,808,14,,,
1995,Pittsburgh Steelers,16,327,4561,943,4.8,34,12,272,314,531,3240,24,22,5.7,181,370,1321,9,3.6,67,101,931,24,,,
1995,Miami Dolphins,16,332,5244,1000,5.2,30,16,309,327,556,3569,30,14,6.1,192,415,1675,7,4,93,82,739,24,,,
1995,Oakland Raiders,16,332,5104,1016,5,33,22,293,301,527,3310,14,11,5.8,177,446,1794,15,4,90,94,730,26,,,
1995,Tampa Bay Buccaneers,16,335,5712,1031,5.5,30,16,336,346,557,3958,19,14,6.8,202,449,1754,14,3.9,104,87,698,30,,,
1995,Buffalo Bills,16,335,5128,1084,4.7,28,11,287,310,582,3502,14,17,5.5,180,453,1626,16,3.6,93,115,890,14,,,
1995,Detroit Lions,16,336,5599,1031,5.4,35,13,350,354,580,3804,17,22,6.1,201,409,1795,15,4.4,110,120,1001,39,,,
1995,Philadelphia Eagles,16,338,4638,1013,4.6,38,19,281,268,499,2816,14,19,5.1,154,466,1822,14,3.9,102,87,727,25,,,
1995,New York Giants,16,340,5293,1037,5.1,31,15,335,299,508,3184,17,16,5.9,187,500,2109,17,4.2,120,94,662,28,,,
1995,Denver Broncos,16,345,5193,1010,5.1,21,13,322,297,529,3298,20,8,5.9,186,451,1895,19,4.2,114,103,848,22,,,
1995,New Orleans Saints,16,348,5561,1056,5.3,29,12,320,329,543,3723,23,17,6.3,195,469,1838,13,3.9,107,109,830,18,,,
1995,Atlanta Falcons,16,349,6088,1084,5.6,30,12,340,405,650,4541,28,18,6.7,230,404,1547,12,3.8,96,94,688,14,,,
1995,Cleveland Browns,16,356,5648,1082,5.2,24,7,342,360,573,3822,23,17,6.3,200,480,1826,15,3.8,112,108,736,30,,,
1995,Washington Redskins,16,359,5400,1059,5.1,35,19,323,338,546,3268,20,16,5.7,182,483,2132,18,4.4,127,100,780,14,,,
1995,Chicago Bears,16,360,5442,1035,5.3,29,13,316,374,595,4001,27,16,6.4,212,405,1441,9,3.6,81,104,821,23,,,
1995,Seattle Seahawks,16,366,5669,1078,5.3,25,9,321,310,554,3539,26,16,6.1,181,496,2130,11,4.3,116,114,901,24,,,
1995,Cincinnati Bengals,16,374,6349,1127,5.6,24,12,354,364,602,4245,25,12,6.6,215,483,2104,10,4.4,117,116,1143,22,,,
1995,New England Patriots,16,377,5764,1034,5.6,29,14,308,342,549,3886,29,15,6.6,181,448,1878,12,4.2,106,104,816,21,,,
1995,New York Jets,16,384,4756,1066,4.5,34,17,301,263,497,2740,21,17,5.1,149,526,2016,15,3.8,123,97,759,29,,,
1995,Minnesota Vikings,16,385,5451,1016,5.4,40,15,312,369,620,4122,29,25,6.2,212,352,1329,11,3.8,75,100,707,25,,,
1995,Jacksonville Jaguars,16,404,5515,1030,5.4,24,11,320,304,509,3512,28,13,6.7,177,504,2003,17,4,121,102,958,22,,,
1995,Los Angeles Rams,16,418,5118,980,5.2,36,14,301,320,534,3441,27,22,6,178,410,1677,14,4.1,101,87,681,22,,,
1995,Arizona Cardinals,16,422,5704,995,5.7,42,23,310,264,461,3455,33,19,7,180,503,2249,14,4.5,105,117,860,25,,,
1996,Green Bay Packers,16,210,4156,981,4.2,39,13,248,283,544,2740,12,26,4.7,151,400,1416,7,3.5,74,107,797,23,,,
1996,Carolina Panthers,16,218,4776,990,4.8,38,16,251,307,556,3214,17,22,5.2,167,374,1562,6,4.2,69,133,1155,15,,,
1996,Dallas Cowboys,16,250,4382,958,4.6,33,14,260,271,484,2806,10,19,5.4,144,437,1576,10,3.6,89,94,717,27,,,
1996,San Francisco 49ers,16,257,4661,1021,4.6,34,14,269,287,558,3164,21,20,5.2,164,418,1497,4,3.6,76,97,819,29,,,
1996,Pittsburgh Steelers,16,257,4362,1009,4.3,40,17,286,322,547,2947,17,23,4.9,174,411,1415,7,3.4,80,97,746,32,,,
1996,Buffalo Bills,16,266,4737,1105,4.3,28,14,283,292,562,3068,11,14,5,168,495,1669,12,3.4,94,86,607,21,,,
1996,Denver Broncos,16,275,4470,951,4.7,32,9,261,302,566,3139,22,23,5.2,165,345,1331,5,3.9,67,119,834,29,,,
1996,Oakland Raiders,16,293,4697,1010,4.7,26,9,292,284,513,3021,22,17,5.5,162,463,1676,7,3.6,97,113,965,33,,,
1996,Tampa Bay Buccaneers,16,293,4814,976,4.9,29,12,296,311,503,2925,17,17,5.4,156,438,1889,13,4.3,114,101,810,26,,,
1996,New York Giants,16,297,5047,1050,4.8,35,13,285,317,533,3299,15,22,5.9,174,487,1748,14,3.6,98,100,781,13,,,
1996,Kansas City Chiefs,16,300,5204,1008,5.2,27,10,296,289,536,3538,19,17,6.2,184,441,1666,11,3.8,84,103,876,28,,,
1996,Chicago Bears,16,305,4884,981,5,28,11,295,314,524,3267,21,17,5.9,183,427,1617,13,3.8,87,113,849,25,,,
1996,Washington Redskins,16,312,5723,1114,5.1,30,9,358,325,560,3448,12,21,5.8,191,520,2275,20,4.4,146,102,867,21,,,
1996,New England Patriots,16,313,5305,1063,5,34,11,305,322,596,3803,17,23,6,178,434,1502,14,3.5,102,139,1189,25,,,
1996,Minnesota Vikings,16,315,5087,1025,5,35,13,309,314,537,3121,18,22,5.4,169,445,1966,15,4.4,117,105,840,23,,,
1996,Tennessee Titans,16,319,4610,956,4.8,26,14,271,312,524,3225,24,12,5.8,169,397,1385,5,3.5,78,88,672,24,,,
1996,Miami Dolphins,16,325,5191,987,5.3,36,16,306,337,539,3655,29,20,6.3,191,411,1536,10,3.7,91,98,786,24,,,
1996,Indianapolis Colts,16,334,5403,1022,5.3,23,10,305,318,534,3643,25,13,6.5,189,459,1760,12,3.8,108,121,970,8,,,
1996,Jacksonville Jaguars,16,335,5085,992,5.1,27,14,315,290,508,3304,24,13,6.1,180,447,1781,9,4,110,97,800,25,,,
1996,New Orleans Saints,16,339,4910,1027,4.8,22,10,287,267,465,2834,22,12,5.6,152,521,2076,11,4,104,102,823,31,,,
1996,Philadelphia Eagles,16,341,4562,961,4.7,31,12,264,271,500,2979,18,19,5.5,150,421,1583,12,3.8,87,99,710,27,,,
1996,Detroit Lions,16,368,5351,1044,5.1,19,8,324,311,502,3344,28,11,6.3,172,510,2007,12,3.9,126,114,938,26,,,
1996,Cincinnati Bengals,16,369,5469,1047,5.2,44,10,317,319,571,3826,22,34,6.3,196,444,1643,15,3.7,109,102,768,12,,,
1996,Los Angeles Chargers,16,376,5421,1100,4.9,36,14,321,369,636,3666,28,22,5.5,199,431,1755,10,4.1,92,115,991,30,,,
1996,Seattle Seahawks,16,376,5437,1066,5.1,32,18,325,303,512,3339,25,14,6,181,506,2098,15,4.1,114,98,804,30,,,
1996,Arizona Cardinals,16,397,5361,1062,5,25,14,337,311,520,3499,21,11,6.4,192,514,1862,18,3.6,120,104,841,25,,,
1996,Los Angeles Rams,16,409,5529,1068,5.2,39,13,329,341,558,3675,23,26,6.2,191,478,1854,22,3.9,114,111,832,24,,,
1996,Baltimore Ravens,16,441,5889,1075,5.5,22,7,351,350,537,3969,27,15,7,213,508,1920,18,3.8,115,104,744,23,,,
1996,New York Jets,16,454,5564,1023,5.4,26,15,304,257,456,3364,33,11,7,157,539,2200,19,4.1,119,107,902,28,,,
1996,Atlanta Falcons,16,461,5786,994,5.8,23,17,309,302,485,3745,26,6,7.2,182,473,2041,18,4.3,102,106,816,25,,,
1997,Kansas City Chiefs,16,232,4880,974,5,34,13,278,271,507,3259,15,21,5.8,158,413,1621,8,3.9,94,113,977,26,,,
1997,Tampa Bay Buccaneers,16,263,4628,982,4.7,26,13,265,325,518,3011,13,13,5.4,155,420,1617,10,3.9,96,93,814,14,,,
1997,New York Giants,16,265,5067,1082,4.7,44,17,310,325,596,3616,10,27,5.6,195,432,1451,17,3.4,82,122,1056,33,,,
1997,San Francisco 49ers,16,265,4013,949,4.2,41,16,242,258,509,2647,23,25,4.7,145,386,1366,5,3.5,67,91,742,30,,,
1997,Green Bay Packers,16,282,4827,1047,4.6,32,11,288,288,563,2951,10,21,4.9,156,443,1876,16,4.2,105,114,945,27,,,
1997,New York Jets,16,287,5320,1057,5,25,7,301,304,558,3421,23,18,5.8,177,470,1899,9,4,103,99,832,21,,,
1997,Denver Broncos,16,287,4671,951,4.9,31,13,258,290,526,2868,20,18,5,145,381,1803,10,4.7,83,130,1118,30,,,
1997,Washington Redskins,16,289,5030,1058,4.8,30,14,292,267,513,2818,14,16,5.1,149,508,2212,15,4.4,129,96,849,14,,,
1997,New England Patriots,16,289,5085,1100,4.6,32,13,322,368,619,3469,14,19,5.2,183,436,1616,16,3.7,114,106,763,25,,,
1997,Detroit Lions,16,306,4947,1021,4.8,25,8,268,281,507,3114,15,17,5.7,152,471,1833,15,3.9,98,112,841,18,,,
1997,Pittsburgh Steelers,16,307,4705,1005,4.7,34,14,285,295,554,3387,24,20,5.6,177,403,1318,5,3.3,82,90,708,26,,,
1997,Tennessee Oilers,16,310,5231,992,5.3,32,18,292,321,543,3658,21,14,6.3,193,414,1573,12,3.8,79,94,830,20,,,
1997,Carolina Panthers,16,314,4980,1023,4.9,22,11,290,260,490,3007,17,11,5.7,163,497,1973,12,4,112,97,757,15,,,
1997,Dallas Cowboys,16,314,4516,1022,4.4,19,12,281,253,473,2522,20,7,4.9,139,511,1994,12,3.9,104,99,757,38,,,
1997,Jacksonville Jaguars,16,318,5238,1035,5.1,29,15,318,320,532,3504,24,14,6,190,455,1734,12,3.8,107,90,800,21,,,
1997,New Orleans Saints,16,327,4645,1073,4.3,31,15,280,293,518,2881,21,16,5,168,496,1764,11,3.6,95,110,895,17,,,
1997,Miami Dolphins,16,327,5364,1004,5.3,27,17,299,329,530,3551,23,10,6.3,176,443,1813,9,4.1,106,92,892,17,,,
1997,Baltimore Ravens,16,345,5363,1068,5,28,11,306,332,556,3673,20,17,6.1,180,470,1690,17,3.6,101,106,828,25,,,
1997,Minnesota Vikings,16,359,5687,1028,5.5,27,15,325,336,542,3704,28,12,6.3,195,442,1983,13,4.5,104,81,668,26,,,
1997,Los Angeles Rams,16,359,5066,1021,5,39,14,296,288,543,3379,26,25,5.8,177,440,1687,10,3.8,84,133,1064,35,,,
1997,Atlanta Falcons,16,361,5106,960,5.3,28,10,274,275,496,3440,24,18,6.2,180,409,1666,18,4.1,76,115,872,18,,,
1997,Seattle Seahawks,16,362,4849,959,5.1,29,16,286,276,462,3118,19,13,6.2,166,455,1731,10,3.8,96,100,820,24,,,
1997,Buffalo Bills,16,367,4853,1041,4.7,22,7,265,287,502,3061,17,15,5.6,160,493,1792,11,3.6,85,98,992,20,,,
1997,Philadelphia Eagles,16,372,4932,1009,4.9,26,12,286,259,490,2923,20,14,5.5,150,476,2009,16,4.2,115,86,708,21,,,
1997,Arizona Cardinals,16,379,5426,1049,5.2,20,5,298,279,491,3246,23,15,6.2,167,524,2180,13,4.2,112,113,981,19,,,
1997,Indianapolis Colts,16,401,4854,928,5.2,25,13,280,261,453,2820,26,12,5.8,163,438,2034,18,4.6,95,102,861,22,,,
1997,Cincinnati Bengals,16,405,5682,1091,5.2,23,10,351,309,542,3459,30,13,6,188,514,2223,15,4.3,141,107,951,22,,,
1997,Oakland Raiders,16,419,6116,1108,5.5,22,12,345,324,552,3870,21,10,6.6,199,525,2246,19,4.3,121,117,977,25,,,
1997,Chicago Bears,16,421,4888,935,5.2,30,17,281,273,476,3030,25,13,5.9,156,421,1858,18,4.4,97,93,763,28,,,
1997,Los Angeles Chargers,16,425,5166,1048,4.9,26,11,308,297,568,3468,31,15,5.8,181,453,1698,12,3.7,92,101,784,35,,,
1998,Miami Dolphins,16,265,4435,944,4.7,36,7,257,252,504,2924,17,29,5.3,148,395,1511,6,3.8,75,97,875,34,24.6,16.8,
1998,New York Jets,16,266,4699,980,4.8,30,9,263,285,544,3040,16,21,5.2,150,400,1659,11,4.1,87,109,967,26,24.6,16.4,
1998,Dallas Cowboys,16,275,5164,988,5.2,26,12,276,290,553,3545,21,14,6,162,401,1619,10,4,84,120,917,30,25.9,13.8,
1998,Atlanta Falcons,16,289,4734,950,5,44,25,267,311,551,3531,22,19,6,172,361,1203,7,3.3,65,118,858,30,26.5,26.5,
1998,Tampa Bay Buccaneers,16,295,4345,925,4.7,26,14,244,274,473,2762,15,12,5.4,148,415,1583,12,3.8,75,88,669,21,28.1,11.4,
1998,Minnesota Vikings,16,296,5066,997,5.1,34,15,300,320,555,3452,17,19,5.8,171,404,1614,12,4,102,132,1167,27,25.1,17.5,
1998,Pittsburgh Steelers,16,303,4963,1002,5,29,13,266,268,482,3321,17,16,6.3,155,479,1642,8,3.4,88,106,854,23,27.7,15,
1998,New York Giants,16,309,5171,1051,4.9,26,7,286,282,521,3167,17,19,5.5,163,476,2004,13,4.2,103,124,967,20,25.8,13.5,
1998,Denver Broncos,16,309,4935,999,4.9,30,11,283,345,596,3648,28,19,5.7,183,356,1287,8,3.6,80,113,865,20,26.1,14.9,
1998,Seattle Seahawks,16,310,5689,1137,5,42,18,337,343,597,3690,18,24,5.7,197,487,1999,13,4.1,111,130,1157,29,27.6,19.6,
1998,Green Bay Packers,16,319,4507,980,4.6,23,10,246,296,540,3065,23,13,5.2,166,390,1442,7,3.7,67,94,828,13,28.8,12.5,
1998,Tennessee Oilers,16,320,5121,955,5.4,19,7,279,319,511,3511,24,12,6.5,170,414,1610,9,3.9,81,93,704,28,33.1,8,
1998,San Francisco 49ers,16,328,5343,1012,5.3,33,12,297,294,566,3733,25,21,6.1,178,395,1610,13,4.1,91,101,800,28,28.5,16,
1998,New England Patriots,16,329,5182,1053,4.9,31,7,305,336,570,3635,26,24,6,208,447,1547,8,3.5,76,104,787,21,32.8,16.4,
1998,Buffalo Bills,16,333,4691,950,4.9,31,13,283,294,532,3198,27,18,5.6,168,375,1493,11,4,79,104,836,36,29.1,14.9,
1998,Baltimore Ravens,16,335,5297,1050,5,23,6,298,316,539,3592,20,17,6.2,180,472,1705,12,3.6,90,122,1013,28,31.4,11.6,
1998,Jacksonville Jaguars,16,338,5559,1057,5.3,30,17,309,325,577,3559,23,13,5.9,178,450,2000,9,4.4,108,109,953,23,33.2,15,
1998,Los Angeles Chargers,16,342,4208,991,4.2,27,7,256,271,530,3068,21,20,5.4,149,422,1140,12,2.7,72,120,1005,35,27.5,12,
1998,Philadelphia Eagles,16,344,5136,1019,5,17,8,286,249,449,2720,18,9,5.5,133,528,2416,18,4.6,125,113,904,28,30.7,7.8,
1998,Oakland Raiders,16,356,4550,1020,4.5,35,14,273,291,497,2876,22,21,5.3,150,482,1674,8,3.5,95,115,921,28,26.9,14.5,
1998,New Orleans Saints,16,359,5668,1053,5.4,32,11,326,328,539,3968,24,21,6.8,208,467,1700,13,3.6,86,132,1164,32,32.6,16.6,
1998,Kansas City Chiefs,16,363,4854,1010,4.8,33,20,321,259,479,2985,17,13,5.8,146,491,1869,22,3.8,119,138,1292,56,30.1,14.5,
1998,Chicago Bears,16,368,5103,963,5.3,28,14,300,292,456,3228,27,14,6.7,155,479,1875,12,3.9,121,102,852,24,35.5,13.1,
1998,Detroit Lions,16,378,5117,1004,5.1,21,9,308,284,474,3015,23,12,5.8,167,487,2102,15,4.3,113,98,791,28,33.2,10.5,
1998,Los Angeles Rams,16,378,4880,1004,4.9,23,7,282,256,475,2831,28,16,5.4,161,479,2049,11,4.3,92,112,915,29,29,11.7,
1998,Arizona Cardinals,16,378,5265,1049,5,39,19,321,299,518,3276,21,20,5.9,177,492,1989,18,4,117,114,954,27,32.8,17.7,
1998,Carolina Panthers,16,413,5842,1029,5.7,33,14,315,298,501,3709,30,19,6.9,197,491,2133,14,4.3,95,110,892,23,39.9,15.5,
1998,Washington Redskins,16,421,5354,1057,5.1,21,8,303,281,493,2918,21,13,5.5,152,531,2436,24,4.6,127,95,824,24,37.2,8.8,
1998,Indianapolis Colts,16,444,5836,1043,5.6,19,11,341,275,461,3266,27,8,6.5,181,544,2570,20,4.7,131,108,917,29,39.7,10.3,
1998,Cincinnati Bengals,16,452,5763,992,5.8,20,7,310,233,406,3151,23,13,7.3,152,558,2612,23,4.7,142,127,1012,16,39.4,10.6,
1999,Jacksonville Jaguars,16,217,4334,951,4.6,30,11,248,291,521,2890,18,19,5,159,373,1444,6,3.9,72,93,728,17,21.5,14.7,
1999,Buffalo Bills,16,229,4045,950,4.3,21,9,244,269,506,2675,12,12,4.9,144,407,1370,9,3.4,73,97,790,27,23.5,11.2,
1999,Tampa Bay Buccaneers,16,235,4280,977,4.4,31,10,228,302,573,2873,11,21,4.7,144,361,1407,8,3.9,75,88,727,9,21.7,14.6,
1999,Los Angeles Rams,16,242,4698,991,4.7,36,7,263,319,596,3509,19,29,5.4,189,338,1189,4,3.5,53,114,1007,21,21.7,17.2,
1999,Dallas Cowboys,16,276,4840,997,4.9,33,9,266,297,545,3398,19,24,5.9,154,417,1442,6,3.5,81,107,862,31,26.3,16.2,
1999,Baltimore Ravens,16,277,4222,1040,4.1,31,10,260,328,599,2991,20,21,4.6,158,392,1231,6,3.1,70,122,1118,32,21.3,12.8,
1999,New England Patriots,16,284,4808,1048,4.6,31,15,281,293,520,3013,23,16,5.4,154,486,1795,6,3.7,106,102,775,21,26.2,14.1,
1999,Seattle Seahawks,16,298,5426,1104,4.9,36,6,313,320,582,3492,19,30,5.6,183,484,1934,9,4,107,128,985,23,27.9,17.3,
1999,New York Jets,16,309,5379,1030,5.2,35,11,299,319,574,3676,16,24,6.1,180,430,1703,16,4,97,76,685,22,29.9,18,
1999,Los Angeles Chargers,16,316,4905,1022,4.8,27,12,279,315,549,3584,24,15,6.1,181,432,1321,8,3.1,77,117,909,21,29.4,12.7,
1999,Denver Broncos,16,318,4753,961,4.9,26,11,267,273,471,3016,17,15,5.8,154,440,1737,15,3.9,88,114,1016,25,29.2,11.8,
1999,Pittsburgh Steelers,16,320,4884,953,5.1,28,14,260,245,463,2926,20,14,5.8,142,451,1958,10,4.3,92,101,813,26,25.9,13.5,
1999,Kansas City Chiefs,16,322,5039,1033,4.9,45,20,281,317,578,3482,24,25,5.6,173,415,1557,10,3.8,80,107,787,28,25,20.3,
1999,Detroit Lions,16,323,5291,1017,5.2,32,16,305,359,574,3760,21,16,6,185,393,1531,12,3.9,87,105,839,33,28.1,15.8,
1999,Tennessee Titans,16,324,5245,994,5.3,40,24,300,312,557,3695,26,16,6,193,383,1550,8,4,81,128,1010,26,24.9,18.3,
1999,Oakland Raiders,16,329,4880,981,5,33,13,266,302,539,3321,22,20,5.7,161,398,1559,10,3.9,85,114,861,20,29.3,16.2,
1999,Indianapolis Colts,16,333,5221,1008,5.2,23,13,304,328,561,3506,21,10,5.8,192,406,1715,12,4.2,92,130,1093,20,31.7,11.3,
1999,Minnesota Vikings,16,335,5597,1065,5.3,30,18,320,373,606,3980,20,12,6.1,213,413,1617,9,3.9,83,108,880,24,31.4,15.1,
1999,Miami Dolphins,16,336,4404,936,4.7,28,10,252,256,484,2928,19,18,5.6,145,413,1476,6,3.6,79,80,708,28,28.7,12.8,
1999,Chicago Bears,16,341,5704,1058,5.4,33,19,310,354,583,3822,23,14,6.2,196,438,1882,11,4.3,89,89,720,25,29.5,14,
1999,Green Bay Packers,16,341,5309,1040,5.1,41,15,304,304,538,3505,20,26,6.2,177,472,1804,16,3.8,103,99,993,24,30.1,18.4,
1999,Philadelphia Eagles,16,357,5462,1124,4.9,46,18,328,322,568,3461,22,28,5.7,171,519,2001,12,3.9,125,89,719,32,31.8,20.5,
1999,New York Giants,16,358,4981,990,5,24,7,270,295,511,3421,20,17,6.3,170,447,1560,13,3.5,81,92,750,19,29.7,12.5,
1999,Washington Redskins,16,377,5705,1068,5.3,37,13,322,328,589,3732,23,24,5.9,193,439,1973,16,4.5,107,102,1137,22,32.5,18.3,
1999,Atlanta Falcons,16,380,5223,995,5.2,18,6,293,274,468,3151,20,12,6.2,149,487,2072,18,4.3,111,126,980,33,34.6,9.7,
1999,Carolina Panthers,16,381,5503,1042,5.3,29,14,331,327,557,3605,26,15,6.1,189,450,1898,13,4.2,115,109,877,27,31.5,12.5,
1999,Arizona Cardinals,16,382,5422,1068,5.1,27,10,301,294,493,3157,25,17,6,157,542,2265,17,4.2,128,112,938,16,28.4,12.3,
1999,New Orleans Saints,16,434,5318,966,5.5,34,15,297,291,489,3544,34,19,6.6,170,432,1774,15,4.1,105,124,1006,22,32.8,16.2,
1999,Cleveland Browns,16,437,6046,1158,5.2,20,12,368,331,523,3310,17,8,6,187,610,2736,29,4.5,161,88,776,20,42,9.6,
1999,San Francisco 49ers,16,453,5687,979,5.8,20,7,315,317,521,4068,36,13,7.4,192,426,1619,11,3.8,91,96,760,32,39.8,9.7,
1999,Cincinnati Bengals,16,460,5497,1011,5.4,27,15,316,312,522,3798,28,12,6.8,189,454,1699,22,3.7,99,105,835,28,40.3,12.2,
2000,Baltimore Ravens,16,165,3967,924,4.3,49,26,216,295,528,2997,11,23,5.3,135,361,970,5,2.7,59,84,535,22,15.5,23.7,359.48
2000,Tennessee Titans,16,191,3813,908,4.2,30,13,215,242,466,2423,10,17,4.7,134,387,1390,7,3.6,62,97,778,19,18.1,13.8,208.33
2000,Miami Dolphins,16,226,4636,995,4.7,41,13,289,282,530,2900,13,28,5,156,417,1736,9,4.2,92,86,793,41,22.8,19.7,121.02
2000,Philadelphia Eagles,16,245,4820,1055,4.6,31,12,295,314,552,2990,11,19,5,159,453,1830,10,4,105,111,936,31,25.1,14.9,125.05
2000,New York Giants,16,246,4546,988,4.6,31,11,274,327,585,3390,23,20,5.4,181,359,1156,7,3.2,62,80,728,31,22.6,15.3,155.08
2000,Pittsburgh Steelers,16,255,4713,985,4.8,35,18,252,280,521,3020,13,17,5.4,153,425,1693,9,4,82,105,876,17,26.7,16.8,124.47
2000,Washington Redskins,16,269,4474,937,4.8,33,16,254,254,462,2621,12,17,5.2,134,430,1853,9,4.3,97,106,790,23,28.3,16.7,86.12
2000,Tampa Bay Buccaneers,16,269,4800,1047,4.6,41,16,283,339,594,3152,15,25,4.9,180,398,1648,12,4.1,84,95,688,19,24.1,19.7,141.19
2000,Oakland Raiders,16,299,5249,1014,5.2,37,16,320,359,588,3698,25,21,5.9,202,383,1551,8,4,85,117,912,33,26.9,18.7,106.37
2000,New Orleans Saints,16,305,4743,949,5,35,15,279,285,488,3071,17,20,5.5,159,395,1672,14,4.2,95,105,837,25,27.7,17.5,43.3
